,index,description,species,text_length,cleaned_text
83,88,"2 Sept 2020 ï¿½ ... Content since 2010, Evelyn is also curren. ... The Javan mynah is the most common resident bird in Singapore today.",Javan Myna,135, septcontent sinceevelyn is also currenthe javan mynah is the most common resident bird in singapore today
84,89,"Males are bright yellow overall save for the black wings and inner tail feathers. Note the yellow patch on the wings, the yellow outer tail feathers, the black stripe through the eye that gives it a masked appearance, and the fleshy pink bill. The female is dull greenish-yellow overall with dirty brown/green wings and a completely yellowish tail. Both males and females have red iris. Most ... ",Black-naped Oriole,396,males are bright yellow overall save for the black wings and inner tail feathers note the yellow patch on the wings the yellow outer tail feathers the black stripe through the eye that gives it a masked appearance and the fleshy pink bill the female is dull greenishyellow overall with dirty browngreen wings and a completely yellowish tail both males and females have red iris most
85,90,"Jul 12, 2023 Â·  Rufous-collared Kingfishers feed upon fish, insects, scorpions, and small snakes. They have a well-developed vision. Their dark brown eyes can see colors distinctly and are even capable of binocular vision. They can move their eyes within the eye sockets rather than having to rotate their entire heads to follow their prey. ",Collared Kingfisher,342,julrufouscollared kingfishers feed upon fish insects scorpions and small snakes they have a welldeveloped vision their dark brown eyes can see colors distinctly and are even capable of binocular vision they can move their eyes within the eye sockets rather than having to rotate their entire heads to follow their prey 
86,91,"Shop ""Black-Naped Oriole And Ch ..."" Canvas Wall Art by Katsushika Hokusai in a variety of sizes; framed options available. On Sale Today! Free Shipping & Returns.",Black-naped Oriole,163,shop blacknaped oriole and chcanvas wall art by katsushika hokusai in a variety of sizes framed options available on sale today free shippingreturns
87,92,"for more videos like this subscribe in this channel.greetings from philippines.how to draw a black naped oriole, kilyawan bird drawing, cÄnggÄ“ng drawing, ste... ",Black-naped Oriole,163,for more videos like this subscribe in this channelgreetings from philippineshow to draw a black naped oriole kilyawan bird drawing cnggng drawing ste 
88,93,"The Philippine oriole ( Oriolus steerii ) or grey-throated oriole is a species of bird in the family Oriolidae.It is endemic to the Philippines. Its natural habitat is subtropical or tropical moist lowland forests. The species is fairly common throughout its range, but the Cebu race ( O. s. assimilis ) was last sighted in 1906 and is now ... ",Black-naped Oriole,344,the philippine orioleoriolus steeriior greythroated oriole is a species of bird in the family oriolidaeit is endemic to the philippines its natural habitat is subtropical or tropical moist lowland forests the species is fairly common throughout its range but the cebu raceo s assimiliswas last sighted inand is now
89,95,"Feb 24, 2011 Â·  kingfishers do catch vertebrate preys, especially those larger species of the Halcyon family rather than the smaller Alcedine kingfishers. Especially during breeding season, kingfishers would often catch small birds, but I had not quite heard of the behavior of Collared Kingfisher, but at least the related White-throated that is seen everywhere is commonly recorded to take small birds, such as ... ",Collared Kingfisher,418,febkingfishers do catch vertebrate preys especially those larger species of the halcyon family rather than the smaller alcedine kingfishers especially during breeding season kingfishers would often catch small birds but i had not quite heard of the behavior of collared kingfisher but at least the related whitethroated that is seen everywhere is commonly recorded to take small birds such as
90,96,"23 Sept 2020 ï¿½ We also uncovered allelic introgression into the most melanistic subspecies, tertius, from the all-black congeneric Javan Myna (A. javanicus),ï¿½...",Javan Myna,165, septwe also uncovered allelic introgression into the most melanistic subspecies tertius from the allblack congeneric javan myna a javanicus
91,97,"The Javan myna, also known as the white-vented myna, is a species of myna. It is a member of the starling family. It is native to Bali and Java.",Javan Myna,144,the javan myna also known as the whitevented myna is a species of myna it is a member of the starling family it is native to bali and java
92,98,"21 Jan 2022 ï¿½ Identification ï¿½ Mostly black plumage, back ashy-black ï¿½ White wing patch ï¿½ Black tail with white tips ï¿½ White undertail-coverts ï¿½ Pale lemon-yellowï¿½...",Javan Myna,180, janidentificationmostly black plumage back ashyblackwhite wing patchblack tail with white tipswhite undertailcovertspale lemonyellow
93,99,"August 2, 2022 - 403K subscribers in the whatsthisbird community. The place for your bird identification needs and challenges.",Little Egret,126,augustk subscribers in the whatsthisbird community the place for your bird identification needs and challenges
94,100,"The Torresian kingfisher is a species of bird in the family Alcedinidae. It is found in southern New Guinea and in Australia. Its natural habitats are subtropical or tropical moist lowland forests, mangroves, and plantations. It was formerly considered a subspecies of the collared kingfisher. Source: Wikipedia. ",Collared Kingfisher,313,the torresian kingfisher is a species of bird in the family alcedinidae it is found in southern new guinea and in australia its natural habitats are subtropical or tropical moist lowland forests mangroves and plantations it was formerly considered a subspecies of the collared kingfisher source wikipedia 
95,101,"Abstract: Urban pest bird species, such as the Asian Glossy Starling, Javan Myna, and. Common Myna have been a persistent menace to urban properties. This studyï¿½...",Javan Myna,166,abstract urban pest bird species such as the asian glossy starling javan myna and common myna have been a persistent menace to urban properties this study
96,102,"Collared Kingfisher (Todiramphus chloris) The beautiful Collared Kingfisher is the most commonly sighted kingfisher in Singapore. Photo credit: Tok Yin Xin Widespread across much of the coastal Middle East, Indian sub-continent, Southeast Asia and Australasia, the Collared Kingfisher is the most commonly sighted kingfisher in Singapore. ",Collared Kingfisher,339,collared kingfisher todiramphus chloris the beautiful collared kingfisher is the most commonly sighted kingfisher in singapore photo credit tok yin xin widespread across much of the coastal middle east indian subcontinent southeast asia and australasia the collared kingfisher is the most commonly sighted kingfisher in singapore 
97,103,There have been sightings of animals venturing out to urban spaces. The myna has been more than a regular visitor in this writer's home.,Javan Myna,136,there have been sightings of animals venturing out to urban spaces the myna has been more than a regular visitor in this writers home
