s/n,date,city,country,avg_temp_c
521,1/3/2002,Aleppo,Syria,12.984
522,1/4/2002,Aleppo,Syria,15.722
523,1/5/2002,Aleppo,Syria,21.571
524,1/6/2002,Aleppo,Syria,27.554
525,1/7/2002,Aleppo,Syria,30.407
526,1/8/2002,Aleppo,Syria,29.396
527,1/9/2002,Aleppo,Syria,26.078
528,1/10/2002,Aleppo,Syria,21.185
529,1/11/2002,Aleppo,Syria,13.707
530,1/12/2002,Aleppo,Syria,5.473
531,1/1/2003,Aleppo,Syria,7.598
532,1/2/2003,Aleppo,Syria,6.078
533,1/3/2003,Aleppo,Syria,9.83
534,1/4/2003,Aleppo,Syria,16.322
535,1/5/2003,Aleppo,Syria,24.059
536,1/6/2003,Aleppo,Syria,27.373
537,1/7/2003,Aleppo,Syria,30.343
538,1/8/2003,Aleppo,Syria,30.795
539,1/9/2003,Aleppo,Syria,25.61
540,1/10/2003,Aleppo,Syria,20.955
541,1/11/2003,Aleppo,Syria,12.28
542,1/12/2003,Aleppo,Syria,7.194
543,1/1/2004,Aleppo,Syria,6.316
544,1/2/2004,Aleppo,Syria,7.077
545,1/3/2004,Aleppo,Syria,13.24
546,1/4/2004,Aleppo,Syria,16.525
547,1/5/2004,Aleppo,Syria,21.562
548,1/6/2004,Aleppo,Syria,27.305
549,1/7/2004,Aleppo,Syria,30.5
550,1/8/2004,Aleppo,Syria,29.282
551,1/9/2004,Aleppo,Syria,26.306
552,1/10/2004,Aleppo,Syria,21.446
553,1/11/2004,Aleppo,Syria,12.621
554,1/12/2004,Aleppo,Syria,5.571
555,1/1/2005,Aleppo,Syria,6.415
556,1/2/2005,Aleppo,Syria,7.258
557,1/3/2005,Aleppo,Syria,12.285
558,1/4/2005,Aleppo,Syria,17.283
559,1/5/2005,Aleppo,Syria,22.257
560,1/6/2005,Aleppo,Syria,26.582
561,1/7/2005,Aleppo,Syria,30.535
562,1/8/2005,Aleppo,Syria,30.156
563,1/9/2005,Aleppo,Syria,25.816
564,1/10/2005,Aleppo,Syria,18.423
565,1/11/2005,Aleppo,Syria,11.214
566,1/12/2005,Aleppo,Syria,9.044
567,1/1/2006,Aleppo,Syria,5.455
568,1/2/2006,Aleppo,Syria,8.438
569,1/3/2006,Aleppo,Syria,12.631
570,1/4/2006,Aleppo,Syria,17.417
571,1/5/2006,Aleppo,Syria,22.921
572,1/6/2006,Aleppo,Syria,28.307
573,1/7/2006,Aleppo,Syria,29.614
574,1/8/2006,Aleppo,Syria,30.644
575,1/9/2006,Aleppo,Syria,25.925
576,1/10/2006,Aleppo,Syria,19.773
577,1/11/2006,Aleppo,Syria,11.031
578,1/12/2006,Aleppo,Syria,5.837
579,1/1/2007,Aleppo,Syria,4.724
580,1/2/2007,Aleppo,Syria,8.351
581,1/3/2007,Aleppo,Syria,12.045
582,1/4/2007,Aleppo,Syria,14.404
583,1/5/2007,Aleppo,Syria,24.139
584,1/6/2007,Aleppo,Syria,28.113
585,1/7/2007,Aleppo,Syria,31.132
586,1/8/2007,Aleppo,Syria,30.266
587,1/9/2007,Aleppo,Syria,26.777
588,1/10/2007,Aleppo,Syria,21.27
589,1/11/2007,Aleppo,Syria,12.863
590,1/12/2007,Aleppo,Syria,6.622
591,1/1/2008,Aleppo,Syria,3.063
592,1/2/2008,Aleppo,Syria,7.025
593,1/3/2008,Aleppo,Syria,15.067
594,1/4/2008,Aleppo,Syria,19.416
595,1/5/2008,Aleppo,Syria,21.837
596,1/6/2008,Aleppo,Syria,28.119
597,1/7/2008,Aleppo,Syria,30.787
598,1/8/2008,Aleppo,Syria,31.206
599,1/9/2008,Aleppo,Syria,26.287
600,1/10/2008,Aleppo,Syria,19.988
601,1/11/2008,Aleppo,Syria,13.711
602,1/12/2008,Aleppo,Syria,6.575
603,1/1/2009,Aleppo,Syria,5.742
604,1/2/2009,Aleppo,Syria,8.866
605,1/3/2009,Aleppo,Syria,11.099
606,1/4/2009,Aleppo,Syria,16.305
607,1/5/2009,Aleppo,Syria,22.188
608,1/6/2009,Aleppo,Syria,28.337
609,1/7/2009,Aleppo,Syria,30.216
610,1/8/2009,Aleppo,Syria,29.833
611,1/9/2009,Aleppo,Syria,24.927
612,1/10/2009,Aleppo,Syria,21.477
613,1/11/2009,Aleppo,Syria,12.324
614,1/12/2009,Aleppo,Syria,9.943
615,1/1/2010,Aleppo,Syria,8.779
616,1/2/2010,Aleppo,Syria,9.578
617,1/3/2010,Aleppo,Syria,14.212
618,1/4/2010,Aleppo,Syria,17.925
619,1/5/2010,Aleppo,Syria,23.591
620,1/6/2010,Aleppo,Syria,27.921
621,1/7/2010,Aleppo,Syria,31.161
622,1/8/2010,Aleppo,Syria,32.629
623,1/9/2010,Aleppo,Syria,28.123
624,1/10/2010,Aleppo,Syria,21.262
625,1/11/2010,Aleppo,Syria,15.076
626,1/12/2010,Aleppo,Syria,9.496
627,1/1/2011,Aleppo,Syria,6.789
628,1/2/2011,Aleppo,Syria,8.246
629,1/3/2011,Aleppo,Syria,12.356
630,1/4/2011,Aleppo,Syria,16.319
631,1/5/2011,Aleppo,Syria,21.535
632,1/6/2011,Aleppo,Syria,27.288
633,1/7/2011,Aleppo,Syria,31.024
634,1/8/2011,Aleppo,Syria,30.504
635,1/9/2011,Aleppo,Syria,27.045
636,1/10/2011,Aleppo,Syria,19.195
637,1/11/2011,Aleppo,Syria,9.317
638,1/12/2011,Aleppo,Syria,6.581
639,1/1/2012,Aleppo,Syria,5.373
640,1/2/2012,Aleppo,Syria,6.161
641,1/3/2012,Aleppo,Syria,9.566
642,1/4/2012,Aleppo,Syria,18.833
643,1/5/2012,Aleppo,Syria,22.418
644,1/6/2012,Aleppo,Syria,28.917
645,1/7/2012,Aleppo,Syria,31.42
646,1/8/2012,Aleppo,Syria,30.516
647,1/9/2012,Aleppo,Syria,27.653
648,1/10/2012,Aleppo,Syria,21.041
649,1/11/2012,Aleppo,Syria,14.355
650,1/12/2012,Aleppo,Syria,8.05
651,1/1/2013,Aleppo,Syria,6.601
652,1/2/2013,Aleppo,Syria,9.802
653,1/3/2013,Aleppo,Syria,12.537
654,1/4/2013,Aleppo,Syria,17.326
655,1/5/2013,Aleppo,Syria,22.917
656,1/6/2013,Aleppo,Syria,27.292
657,1/7/2013,Aleppo,Syria,29.85
658,1/8/2013,Aleppo,Syria,29.704
659,1/9/2013,Aleppo,Syria,
660,1/1/2000,Alexandria,Egypt,13.579
661,1/2/2000,Alexandria,Egypt,14.3
662,1/3/2000,Alexandria,Egypt,15.266
663,1/4/2000,Alexandria,Egypt,19.556
664,1/5/2000,Alexandria,Egypt,21.828
665,1/6/2000,Alexandria,Egypt,24.619
666,1/7/2000,Alexandria,Egypt,27.091
667,1/8/2000,Alexandria,Egypt,26.93
668,1/9/2000,Alexandria,Egypt,25.939
669,1/10/2000,Alexandria,Egypt,22.842
670,1/11/2000,Alexandria,Egypt,20.524
671,1/12/2000,Alexandria,Egypt,16.46
672,1/1/2001,Alexandria,Egypt,15.312
673,1/2/2001,Alexandria,Egypt,15.403
674,1/3/2001,Alexandria,Egypt,18.834
675,1/4/2001,Alexandria,Egypt,19.709
676,1/5/2001,Alexandria,Egypt,22.533
677,1/6/2001,Alexandria,Egypt,24.652
678,1/7/2001,Alexandria,Egypt,27.094
679,1/8/2001,Alexandria,Egypt,28.246
680,1/9/2001,Alexandria,Egypt,26.963
681,1/10/2001,Alexandria,Egypt,23.599
682,1/11/2001,Alexandria,Egypt,19.744
683,1/12/2001,Alexandria,Egypt,15.366
684,1/1/2002,Alexandria,Egypt,13.399
685,1/2/2002,Alexandria,Egypt,15.941
686,1/3/2002,Alexandria,Egypt,17.495
687,1/4/2002,Alexandria,Egypt,18.956
688,1/5/2002,Alexandria,Egypt,21.926
689,1/6/2002,Alexandria,Egypt,24.895
690,1/7/2002,Alexandria,Egypt,28.197
691,1/8/2002,Alexandria,Egypt,28.157
692,1/9/2002,Alexandria,Egypt,27.246
693,1/10/2002,Alexandria,Egypt,24.016
694,1/11/2002,Alexandria,Egypt,20.899
695,1/12/2002,Alexandria,Egypt,16.347
696,1/1/2003,Alexandria,Egypt,16.085
697,1/2/2003,Alexandria,Egypt,13.814
698,1/3/2003,Alexandria,Egypt,15.157
699,1/4/2003,Alexandria,Egypt,18.846
700,1/5/2003,Alexandria,Egypt,23.266
701,1/6/2003,Alexandria,Egypt,25.533
702,1/7/2003,Alexandria,Egypt,27.227
703,1/8/2003,Alexandria,Egypt,27.841
704,1/9/2003,Alexandria,Egypt,26.285
705,1/10/2003,Alexandria,Egypt,23.98
706,1/11/2003,Alexandria,Egypt,20.731
707,1/12/2003,Alexandria,Egypt,15.892
708,1/1/2004,Alexandria,Egypt,13.955
709,1/2/2004,Alexandria,Egypt,15.055
710,1/3/2004,Alexandria,Egypt,17.338
711,1/4/2004,Alexandria,Egypt,18.936
712,1/5/2004,Alexandria,Egypt,21.635
713,1/6/2004,Alexandria,Egypt,24.368
714,1/7/2004,Alexandria,Egypt,27.156
715,1/8/2004,Alexandria,Egypt,27.301
716,1/9/2004,Alexandria,Egypt,25.897
717,1/10/2004,Alexandria,Egypt,24.121
718,1/11/2004,Alexandria,Egypt,20.858
719,1/12/2004,Alexandria,Egypt,16.15
720,1/1/2005,Alexandria,Egypt,14.989
721,1/2/2005,Alexandria,Egypt,14.617
722,1/3/2005,Alexandria,Egypt,17.123
723,1/4/2005,Alexandria,Egypt,18.904
724,1/5/2005,Alexandria,Egypt,21.842
725,1/6/2005,Alexandria,Egypt,24.595
726,1/7/2005,Alexandria,Egypt,27.064
727,1/8/2005,Alexandria,Egypt,27.88
728,1/9/2005,Alexandria,Egypt,26.702
729,1/10/2005,Alexandria,Egypt,23.157
730,1/11/2005,Alexandria,Egypt,19.399
731,1/12/2005,Alexandria,Egypt,16.716
732,1/1/2006,Alexandria,Egypt,14.381
733,1/2/2006,Alexandria,Egypt,15.274
734,1/3/2006,Alexandria,Egypt,17.107
735,1/4/2006,Alexandria,Egypt,19.486
736,1/5/2006,Alexandria,Egypt,21.543
737,1/6/2006,Alexandria,Egypt,25.403
738,1/7/2006,Alexandria,Egypt,26.799
739,1/8/2006,Alexandria,Egypt,28.105
740,1/9/2006,Alexandria,Egypt,26.655
741,1/10/2006,Alexandria,Egypt,23.752
742,1/11/2006,Alexandria,Egypt,19.154
743,1/12/2006,Alexandria,Egypt,16.119
744,1/1/2007,Alexandria,Egypt,14.677
745,1/2/2007,Alexandria,Egypt,15.367
746,1/3/2007,Alexandria,Egypt,17.135
747,1/4/2007,Alexandria,Egypt,18.729
748,1/5/2007,Alexandria,Egypt,22.624
749,1/6/2007,Alexandria,Egypt,25.751
750,1/7/2007,Alexandria,Egypt,27.719
751,1/8/2007,Alexandria,Egypt,28.092
752,1/9/2007,Alexandria,Egypt,26.472
753,1/10/2007,Alexandria,Egypt,24.387
754,1/11/2007,Alexandria,Egypt,20.753
755,1/12/2007,Alexandria,Egypt,16.387
756,1/1/2008,Alexandria,Egypt,14.02
757,1/2/2008,Alexandria,Egypt,14.4
758,1/3/2008,Alexandria,Egypt,19.03
759,1/4/2008,Alexandria,Egypt,20.027
760,1/5/2008,Alexandria,Egypt,22.429
761,1/6/2008,Alexandria,Egypt,26.202
762,1/7/2008,Alexandria,Egypt,27.484
763,1/8/2008,Alexandria,Egypt,28.138
764,1/9/2008,Alexandria,Egypt,27.144
765,1/10/2008,Alexandria,Egypt,23.322
766,1/11/2008,Alexandria,Egypt,21.191
767,1/12/2008,Alexandria,Egypt,17.481
768,1/1/2009,Alexandria,Egypt,15.801
769,1/2/2009,Alexandria,Egypt,15.592
770,1/3/2009,Alexandria,Egypt,16.57
771,1/4/2009,Alexandria,Egypt,19.384
772,1/5/2009,Alexandria,Egypt,22.016
773,1/6/2009,Alexandria,Egypt,26.439
774,1/7/2009,Alexandria,Egypt,27.663
775,1/8/2009,Alexandria,Egypt,27.372
776,1/9/2009,Alexandria,Egypt,26.672
777,1/10/2009,Alexandria,Egypt,24.764
778,1/11/2009,Alexandria,Egypt,20.336
779,1/12/2009,Alexandria,Egypt,17.437
780,1/1/2010,Alexandria,Egypt,16.259
781,1/2/2010,Alexandria,Egypt,17.587
782,1/3/2010,Alexandria,Egypt,18.638
783,1/4/2010,Alexandria,Egypt,20.169
784,1/5/2010,Alexandria,Egypt,22.658
785,1/6/2010,Alexandria,Egypt,25.726
786,1/7/2010,Alexandria,Egypt,27.379
787,1/8/2010,Alexandria,Egypt,28.806
788,1/9/2010,Alexandria,Egypt,27.416
789,1/10/2010,Alexandria,Egypt,25.336
790,1/11/2010,Alexandria,Egypt,21.916
791,1/12/2010,Alexandria,Egypt,17.625
792,1/1/2011,Alexandria,Egypt,15.637
793,1/2/2011,Alexandria,Egypt,16.238
794,1/3/2011,Alexandria,Egypt,16.533
795,1/4/2011,Alexandria,Egypt,19.12
796,1/5/2011,Alexandria,Egypt,21.994
797,1/6/2011,Alexandria,Egypt,24.874
798,1/7/2011,Alexandria,Egypt,27.402
799,1/8/2011,Alexandria,Egypt,27.637
800,1/9/2011,Alexandria,Egypt,26.842
801,1/10/2011,Alexandria,Egypt,23.233
802,1/11/2011,Alexandria,Egypt,18.573
803,1/12/2011,Alexandria,Egypt,16.095
804,1/1/2012,Alexandria,Egypt,13.46
805,1/2/2012,Alexandria,Egypt,13.98
806,1/3/2012,Alexandria,Egypt,15.87
807,1/4/2012,Alexandria,Egypt,19.841
808,1/5/2012,Alexandria,Egypt,22.903
809,1/6/2012,Alexandria,Egypt,25.492
810,1/7/2012,Alexandria,Egypt,28.266
811,1/8/2012,Alexandria,Egypt,28.613
812,1/9/2012,Alexandria,Egypt,26.743
813,1/10/2012,Alexandria,Egypt,24.938
814,1/11/2012,Alexandria,Egypt,21.762
815,1/12/2012,Alexandria,Egypt,16.763
816,1/1/2013,Alexandria,Egypt,15.039
817,1/2/2013,Alexandria,Egypt,16.083
818,1/3/2013,Alexandria,Egypt,18.477
819,1/4/2013,Alexandria,Egypt,19.111
820,1/5/2013,Alexandria,Egypt,23.647
821,1/6/2013,Alexandria,Egypt,25.329
822,1/7/2013,Alexandria,Egypt,26.369
823,1/8/2013,Alexandria,Egypt,27.453
824,1/9/2013,Alexandria,Egypt,
825,1/1/2000,Ankara,Turkey,-4.621
826,1/2/2000,Ankara,Turkey,-2.094
827,1/3/2000,Ankara,Turkey,3.045
828,1/4/2000,Ankara,Turkey,12.013
829,1/5/2000,Ankara,Turkey,14.13
830,1/6/2000,Ankara,Turkey,18.459
831,1/7/2000,Ankara,Turkey,24.84
832,1/8/2000,Ankara,Turkey,22.083
833,1/9/2000,Ankara,Turkey,18.037
834,1/10/2000,Ankara,Turkey,10.828
835,1/11/2000,Ankara,Turkey,6.967
836,1/12/2000,Ankara,Turkey,0.984
837,1/1/2001,Ankara,Turkey,1.396
838,1/2/2001,Ankara,Turkey,2.769
839,1/3/2001,Ankara,Turkey,10.153
840,1/4/2001,Ankara,Turkey,11.483
841,1/5/2001,Ankara,Turkey,13.87
842,1/6/2001,Ankara,Turkey,20.57
843,1/7/2001,Ankara,Turkey,24.697
844,1/8/2001,Ankara,Turkey,23.747
845,1/9/2001,Ankara,Turkey,19.671
846,1/10/2001,Ankara,Turkey,12.011
847,1/11/2001,Ankara,Turkey,5.817
848,1/12/2001,Ankara,Turkey,1.65
849,1/1/2002,Ankara,Turkey,-5.373
850,1/2/2002,Ankara,Turkey,3.228
851,1/3/2002,Ankara,Turkey,7.609
852,1/4/2002,Ankara,Turkey,9.481
853,1/5/2002,Ankara,Turkey,15.051
854,1/6/2002,Ankara,Turkey,19.438
855,1/7/2002,Ankara,Turkey,23.673
856,1/8/2002,Ankara,Turkey,21.72
857,1/9/2002,Ankara,Turkey,17.863
858,1/10/2002,Ankara,Turkey,12.581
859,1/11/2002,Ankara,Turkey,6.78
860,1/12/2002,Ankara,Turkey,-2.351
861,1/1/2003,Ankara,Turkey,3.649
862,1/2/2003,Ankara,Turkey,-1.298
863,1/3/2003,Ankara,Turkey,2.092
864,1/4/2003,Ankara,Turkey,9.239
865,1/5/2003,Ankara,Turkey,17.09
866,1/6/2003,Ankara,Turkey,20.302
867,1/7/2003,Ankara,Turkey,22.716
868,1/8/2003,Ankara,Turkey,23.384
869,1/9/2003,Ankara,Turkey,17.311
870,1/10/2003,Ankara,Turkey,13.441
871,1/11/2003,Ankara,Turkey,6.524
872,1/12/2003,Ankara,Turkey,0.962
873,1/1/2004,Ankara,Turkey,-0.913
874,1/2/2004,Ankara,Turkey,1.427
875,1/3/2004,Ankara,Turkey,6.045
876,1/4/2004,Ankara,Turkey,9.987
877,1/5/2004,Ankara,Turkey,14.45
878,1/6/2004,Ankara,Turkey,18.637
879,1/7/2004,Ankara,Turkey,22.246
880,1/8/2004,Ankara,Turkey,22.197
881,1/9/2004,Ankara,Turkey,18.165
882,1/10/2004,Ankara,Turkey,13.322
883,1/11/2004,Ankara,Turkey,5.894
884,1/12/2004,Ankara,Turkey,0.441
885,1/1/2005,Ankara,Turkey,1.628
886,1/2/2005,Ankara,Turkey,1.247
887,1/3/2005,Ankara,Turkey,5.394
888,1/4/2005,Ankara,Turkey,10.414
889,1/5/2005,Ankara,Turkey,15.137
890,1/6/2005,Ankara,Turkey,18.416
891,1/7/2005,Ankara,Turkey,23.779
892,1/8/2005,Ankara,Turkey,24.02
893,1/9/2005,Ankara,Turkey,17.775
894,1/10/2005,Ankara,Turkey,10.211
895,1/11/2005,Ankara,Turkey,5.21
896,1/12/2005,Ankara,Turkey,1.624
897,1/1/2006,Ankara,Turkey,-2.842
898,1/2/2006,Ankara,Turkey,0.051
899,1/3/2006,Ankara,Turkey,6.667
900,1/4/2006,Ankara,Turkey,11.586
901,1/5/2006,Ankara,Turkey,15.446
902,1/6/2006,Ankara,Turkey,20.523
903,1/7/2006,Ankara,Turkey,22.054
904,1/8/2006,Ankara,Turkey,25.751
905,1/9/2006,Ankara,Turkey,17.628
906,1/10/2006,Ankara,Turkey,12.99
907,1/11/2006,Ankara,Turkey,4.361
908,1/12/2006,Ankara,Turkey,-0.793
909,1/1/2007,Ankara,Turkey,-0.106
910,1/2/2007,Ankara,Turkey,0.909
911,1/3/2007,Ankara,Turkey,5.923
912,1/4/2007,Ankara,Turkey,7.883
913,1/5/2007,Ankara,Turkey,18.305
914,1/6/2007,Ankara,Turkey,21.022
915,1/7/2007,Ankara,Turkey,24.55
916,1/8/2007,Ankara,Turkey,24.733
917,1/9/2007,Ankara,Turkey,19.131
918,1/10/2007,Ankara,Turkey,13.619
919,1/11/2007,Ankara,Turkey,5.966
920,1/12/2007,Ankara,Turkey,0.524
921,1/1/2008,Ankara,Turkey,-5.183
922,1/2/2008,Ankara,Turkey,-2.316
923,1/3/2008,Ankara,Turkey,9.13
924,1/4/2008,Ankara,Turkey,12.785
925,1/5/2008,Ankara,Turkey,14.272
926,1/6/2008,Ankara,Turkey,20.365
927,1/7/2008,Ankara,Turkey,23.427
928,1/8/2008,Ankara,Turkey,24.778
929,1/9/2008,Ankara,Turkey,18.994
930,1/10/2008,Ankara,Turkey,12.055
931,1/11/2008,Ankara,Turkey,7.477
932,1/12/2008,Ankara,Turkey,0.185
933,1/1/2009,Ankara,Turkey,0.616
934,1/2/2009,Ankara,Turkey,2.967
935,1/3/2009,Ankara,Turkey,4.543
936,1/4/2009,Ankara,Turkey,9.716
937,1/5/2009,Ankara,Turkey,14.416
938,1/6/2009,Ankara,Turkey,20.475
939,1/7/2009,Ankara,Turkey,22.447
940,1/8/2009,Ankara,Turkey,21.683
941,1/9/2009,Ankara,Turkey,17.086
942,1/10/2009,Ankara,Turkey,15.254
943,1/11/2009,Ankara,Turkey,6.165
944,1/12/2009,Ankara,Turkey,4.171
945,1/1/2010,Ankara,Turkey,1.962
946,1/2/2010,Ankara,Turkey,5.253
947,1/3/2010,Ankara,Turkey,7.708
948,1/4/2010,Ankara,Turkey,10.658
949,1/5/2010,Ankara,Turkey,16.279
950,1/6/2010,Ankara,Turkey,20.182
951,1/7/2010,Ankara,Turkey,24.52
952,1/8/2010,Ankara,Turkey,26.044
953,1/9/2010,Ankara,Turkey,20.917
954,1/10/2010,Ankara,Turkey,11.449
955,1/11/2010,Ankara,Turkey,9.669
956,1/12/2010,Ankara,Turkey,4.582
957,1/1/2011,Ankara,Turkey,0.327
958,1/2/2011,Ankara,Turkey,1.196
959,1/3/2011,Ankara,Turkey,4.822
960,1/4/2011,Ankara,Turkey,8.758
961,1/5/2011,Ankara,Turkey,13.696
962,1/6/2011,Ankara,Turkey,18.305
963,1/7/2011,Ankara,Turkey,23.84
964,1/8/2011,Ankara,Turkey,22.216
965,1/9/2011,Ankara,Turkey,18.586
966,1/10/2011,Ankara,Turkey,9.985
967,1/11/2011,Ankara,Turkey,1.54
968,1/12/2011,Ankara,Turkey,1.405
969,1/1/2012,Ankara,Turkey,-2.496
970,1/2/2012,Ankara,Turkey,-3.266
971,1/3/2012,Ankara,Turkey,2.541
972,1/4/2012,Ankara,Turkey,13.058
973,1/5/2012,Ankara,Turkey,15.403
974,1/6/2012,Ankara,Turkey,20.916
975,1/7/2012,Ankara,Turkey,24.244
976,1/8/2012,Ankara,Turkey,22.33
977,1/9/2012,Ankara,Turkey,19.767
978,1/10/2012,Ankara,Turkey,14.75
979,1/11/2012,Ankara,Turkey,7.849
980,1/12/2012,Ankara,Turkey,2.333
981,1/1/2013,Ankara,Turkey,0.897
982,1/2/2013,Ankara,Turkey,4.325
983,1/3/2013,Ankara,Turkey,7.216
984,1/4/2013,Ankara,Turkey,11.558
985,1/5/2013,Ankara,Turkey,17.464
986,1/6/2013,Ankara,Turkey,20.104
987,1/7/2013,Ankara,Turkey,21.948
988,1/8/2013,Ankara,Turkey,22.625
989,1/9/2013,Ankara,Turkey,
990,1/1/2000,Baghdad,Iraq,10.024
991,1/2/2000,Baghdad,Iraq,11.943
992,1/3/2000,Baghdad,Iraq,16.205
993,1/4/2000,Baghdad,Iraq,25.248
994,1/5/2000,Baghdad,Iraq,29.98
995,1/6/2000,Baghdad,Iraq,34.144
996,1/7/2000,Baghdad,Iraq,38.283
997,1/8/2000,Baghdad,Iraq,36.737
998,1/9/2000,Baghdad,Iraq,31.368
999,1/10/2000,Baghdad,Iraq,24.139
1000,1/11/2000,Baghdad,Iraq,16.577
1001,1/12/2000,Baghdad,Iraq,12.108
1002,1/1/2001,Baghdad,Iraq,10.627
1003,1/2/2001,Baghdad,Iraq,12.727
1004,1/3/2001,Baghdad,Iraq,19.097
1005,1/4/2001,Baghdad,Iraq,23.856
1006,1/5/2001,Baghdad,Iraq,29
1007,1/6/2001,Baghdad,Iraq,34.625
1008,1/7/2001,Baghdad,Iraq,36.653
1009,1/8/2001,Baghdad,Iraq,37.017
1010,1/9/2001,Baghdad,Iraq,32.749
1011,1/10/2001,Baghdad,Iraq,26.055
1012,1/11/2001,Baghdad,Iraq,16.864
1013,1/12/2001,Baghdad,Iraq,14.081
1014,1/1/2002,Baghdad,Iraq,9.604
1015,1/2/2002,Baghdad,Iraq,13.269
1016,1/3/2002,Baghdad,Iraq,18.289
1017,1/4/2002,Baghdad,Iraq,21.785
1018,1/5/2002,Baghdad,Iraq,28.945
1019,1/6/2002,Baghdad,Iraq,34.071
1020,1/7/2002,Baghdad,Iraq,36.838
1021,1/8/2002,Baghdad,Iraq,34.708
1022,1/9/2002,Baghdad,Iraq,32.343
1023,1/10/2002,Baghdad,Iraq,27.117
1024,1/11/2002,Baghdad,Iraq,17.207
1025,1/12/2002,Baghdad,Iraq,11.001
1026,1/1/2003,Baghdad,Iraq,11.197
1027,1/2/2003,Baghdad,Iraq,12.82
1028,1/3/2003,Baghdad,Iraq,15.755
1029,1/4/2003,Baghdad,Iraq,23.048
1030,1/5/2003,Baghdad,Iraq,29.997
1031,1/6/2003,Baghdad,Iraq,33.908
1032,1/7/2003,Baghdad,Iraq,35.719
1033,1/8/2003,Baghdad,Iraq,36.639
1034,1/9/2003,Baghdad,Iraq,31.68
1035,1/10/2003,Baghdad,Iraq,27.05
1036,1/11/2003,Baghdad,Iraq,17.043
1037,1/12/2003,Baghdad,Iraq,11.704
1038,1/1/2004,Baghdad,Iraq,11.887
1039,1/2/2004,Baghdad,Iraq,12.988
1040,1/3/2004,Baghdad,Iraq,19.321
1041,1/4/2004,Baghdad,Iraq,21.783
1042,1/5/2004,Baghdad,Iraq,28.567
1043,1/6/2004,Baghdad,Iraq,33.867
1044,1/7/2004,Baghdad,Iraq,35.984
1045,1/8/2004,Baghdad,Iraq,34.93
1046,1/9/2004,Baghdad,Iraq,32.099
1047,1/10/2004,Baghdad,Iraq,26.885
1048,1/11/2004,Baghdad,Iraq,17.335
1049,1/12/2004,Baghdad,Iraq,9.012
1050,1/1/2005,Baghdad,Iraq,10.1
1051,1/2/2005,Baghdad,Iraq,11.469
1052,1/3/2005,Baghdad,Iraq,16.893
1053,1/4/2005,Baghdad,Iraq,23.834
1054,1/5/2005,Baghdad,Iraq,28.996
1055,1/6/2005,Baghdad,Iraq,33.449
1056,1/7/2005,Baghdad,Iraq,36.512
1057,1/8/2005,Baghdad,Iraq,35.543
1058,1/9/2005,Baghdad,Iraq,30.849
1059,1/10/2005,Baghdad,Iraq,24.95
1060,1/11/2005,Baghdad,Iraq,16.053
1061,1/12/2005,Baghdad,Iraq,14.292
1062,1/1/2006,Baghdad,Iraq,10.028
1063,1/2/2006,Baghdad,Iraq,13.563
1064,1/3/2006,Baghdad,Iraq,18.424
1065,1/4/2006,Baghdad,Iraq,22.89
1066,1/5/2006,Baghdad,Iraq,30.21
1067,1/6/2006,Baghdad,Iraq,35.608
1068,1/7/2006,Baghdad,Iraq,35.982
1069,1/8/2006,Baghdad,Iraq,37.041
1070,1/9/2006,Baghdad,Iraq,31.389
1071,1/10/2006,Baghdad,Iraq,26.422
1072,1/11/2006,Baghdad,Iraq,15.463
1073,1/12/2006,Baghdad,Iraq,8.775
1074,1/1/2007,Baghdad,Iraq,8.598
1075,1/2/2007,Baghdad,Iraq,12.92
1076,1/3/2007,Baghdad,Iraq,16.749
1077,1/4/2007,Baghdad,Iraq,21.611
1078,1/5/2007,Baghdad,Iraq,31.295
1079,1/6/2007,Baghdad,Iraq,34.751
1080,1/7/2007,Baghdad,Iraq,36.429
1081,1/8/2007,Baghdad,Iraq,36.11
1082,1/9/2007,Baghdad,Iraq,32.692
1083,1/10/2007,Baghdad,Iraq,26.91
1084,1/11/2007,Baghdad,Iraq,17.758
1085,1/12/2007,Baghdad,Iraq,11.274
1086,1/1/2008,Baghdad,Iraq,6.766
1087,1/2/2008,Baghdad,Iraq,11.884
1088,1/3/2008,Baghdad,Iraq,21.159
1089,1/4/2008,Baghdad,Iraq,25.017
1090,1/5/2008,Baghdad,Iraq,29.515
1091,1/6/2008,Baghdad,Iraq,34.583
1092,1/7/2008,Baghdad,Iraq,36.4
1093,1/8/2008,Baghdad,Iraq,37.143
1094,1/9/2008,Baghdad,Iraq,32.973
1095,1/10/2008,Baghdad,Iraq,25.392
1096,1/11/2008,Baghdad,Iraq,17.07
1097,1/12/2008,Baghdad,Iraq,11.172
1098,1/1/2009,Baghdad,Iraq,9.044
1099,1/2/2009,Baghdad,Iraq,14.553
1100,1/3/2009,Baghdad,Iraq,17.568
1101,1/4/2009,Baghdad,Iraq,21.83
1102,1/5/2009,Baghdad,Iraq,29.805
1103,1/6/2009,Baghdad,Iraq,35.061
1104,1/7/2009,Baghdad,Iraq,35.523
1105,1/8/2009,Baghdad,Iraq,35.478
1106,1/9/2009,Baghdad,Iraq,30.671
1107,1/10/2009,Baghdad,Iraq,26.33
1108,1/11/2009,Baghdad,Iraq,16.89
1109,1/12/2009,Baghdad,Iraq,13.655
1110,1/1/2010,Baghdad,Iraq,13.441
